DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-04-10,110300808191,1,1,2015-04-10,19:25:23,26405,9,2,1,8.0,0.0,,67.79,67.79,0.0,Front End,7.0,5.0,True,False,False,True
1,2015-05-26,113346824752,1,1,2015-05-26,19:48:45,102537,4,2,1,5.0,0.0,,34.09,34.09,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-04-01,111391529058,1,1,2015-04-01,12:46:59,250231,3,2,1,1.0,0.0,,4.8,4.8,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-07-13,109394752247,1,1,2015-07-13,18:03:55,346388,1,1,0,3.0,0.0,,5.78,5.78,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-07-22,123303639247,1,1,2015-07-22,15:21:05,135781,2,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-08-22,104334717645,1,1,2015-08-22,17:27:45,245488,1,1,0,11.0,0.0,,89.6,89.6,0.0,Front End,11.0,6.0,True,False,False,False
1,2015-04-23,123313532571,1,1,2015-04-23,12:47:08,445090,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-12-21,126355748129,1,1,2015-12-21,17:58:11,382366,1,1,0,2.0,0.0,,38.4,38.4,0.0,Other,2.0,2.0,True,False,False,False
1,2015-02-27,123358607452,1,1,2015-02-27,14:35:05,251624,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-07-02,113383842118,1,1,2015-07-02,20:13:17,447996,14,9,8,2.0,0.0,,14.6,14.6,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-07-14,126395654033,1,1,2015-07-14,15:42:18,135918,1,1,0,2.0,0.0,,11.8,0.0,11.8,Other,2.0,1.0,False,True,False,False
1,2015-03-04,120363564476,1,1,2015-03-04,13:35:37,286210,1,1,0,1.0,0.0,,8.93,0.0,8.93,Other,1.0,1.0,False,True,False,False
1,2015-10-11,120384795961,1,1,2015-10-11,19:07:02,274027,2,1,0,2.0,0.0,,10.6,0.0,10.6,Other,2.0,1.0,False,True,False,True
1,2015-06-01,124352732141,1,1,2015-06-01,17:36:02,450895,10,5,4,2.0,0.0,,10.2,10.2,0.0,Other,2.0,1.0,True,False,False,True
1,2015-06-13,120364876393,1,1,2015-06-13,21:02:26,173542,3,1,0,3.0,0.0,,13.62,8.6,5.02,Other,3.0,3.0,True,True,False,True
1,2015-09-05,124348554972,1,1,2015-09-05,13:21:11,420976,3,2,1,4.0,0.0,,14.96,14.96,0.0,Other,3.0,2.0,True,False,False,True
1,2015-10-09,103382485696,1,1,2015-10-09,11:39:55,215173,1,1,0,2.0,0.0,,23.0,23.0,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-02-27,102358814465,1,1,2015-02-27,19:34:04,354828,1,1,0,3.0,0.0,,17.0,17.0,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-08-06,120318508960,1,1,2015-08-06,12:15:18,123362,2,1,0,2.0,0.0,,15.05,0.0,15.05,Other,2.0,1.0,False,True,False,True
1,2015-10-27,110300661699,1,1,2015-10-27,15:53:21,33009,7,7,6,3.0,0.0,,19.44,19.44,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-01-19,112319533033,1,1,2015-01-19,12:49:17,344609,2,1,0,4.0,0.0,,30.66,30.66,0.0,Front End,4.0,2.0,True,False,False,True
1,2015-04-27,120317609765,1,1,2015-04-27,14:38:32,415425,2,2,1,1.0,0.0,,5.8,5.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-10-04,121377728418,1,1,2015-10-04,17:29:48,121546,1,1,0,2.0,0.0,,9.92,0.0,9.92,Other,2.0,1.0,False,True,False,False
1,2015-11-22,124326779454,1,1,2015-11-22,18:42:43,148669,12,3,2,2.0,0.0,,10.08,10.08,0.0,Other,2.0,1.0,True,False,False,True
1,2015-09-26,121369864685,1,1,2015-09-26,20:45:47,207965,2,2,1,1.0,0.0,,13.59,0.0,13.59,Other,1.0,1.0,False,True,False,False
1,2015-02-26,114357577545,1,1,2015-02-26,13:53:31,298124,57,8,7,5.0,0.0,,38.17,38.17,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-09-08,114351564578,1,1,2015-09-08,13:34:51,152933,1,1,0,2.0,0.0,,13.98,13.98,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-08-24,120336548279,1,1,2015-08-24,13:09:48,213683,38,18,17,2.0,0.0,,6.01,6.01,0.0,Other,2.0,2.0,True,False,False,True
1,2015-12-24,123358469592,1,1,2015-12-24,11:17:20,57190,7,6,5,6.0,0.0,,60.91,43.94,16.97,Other,6.0,4.0,True,True,False,True
1,2015-08-02,113314616660,1,1,2015-08-02,14:49:23,199893,1,1,0,4.0,0.0,,60.68,60.68,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-11-24,120328687046,1,1,2015-11-24,16:30:06,109016,2,1,0,2.0,0.0,,19.6,13.8,5.8,Other,2.0,2.0,True,True,False,True
1,2015-03-07,120366551018,1,1,2015-03-07,13:14:06,139066,1,1,0,1.0,0.0,,4.87,0.0,4.87,Other,1.0,1.0,False,True,False,False
1,2015-03-27,103386486618,1,1,2015-03-27,11:44:18,187865,4,2,1,23.0,0.0,,128.35,115.85,12.5,Front End,23.0,8.0,True,True,False,True
1,2015-10-27,113300802195,1,1,2015-10-27,19:15:52,212146,4,2,1,2.0,0.0,,15.56,15.56,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-10-24,120397674821,1,1,2015-10-24,16:14:11,133065,6,2,1,3.0,0.0,,24.38,24.38,0.0,Other,3.0,3.0,True,False,False,True
1,2015-10-14,103387533852,1,1,2015-10-14,12:49:52,180266,2,2,1,2.0,0.0,,10.6,10.6,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-05-13,126333518912,1,1,2015-05-13,12:27:36,443278,1,1,0,2.0,0.0,,10.8,2.0,8.8,Other,2.0,2.0,True,True,False,False
1,2015-08-25,120337891624,1,1,2015-08-25,21:27:03,152072,3,3,2,3.0,0.0,,17.4,0.0,17.4,Other,3.0,1.0,False,True,False,False
1,2015-10-14,126387612337,1,1,2015-10-14,14:41:59,86383,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-04-27,124317487131,1,1,2015-04-27,11:48:53,103759,43,7,6,2.0,0.0,,6.6,6.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-07-07,105388765205,1,1,2015-07-07,19:05:47,107396,6,2,1,3.0,0.0,,64.25,3.0,61.25,Front End,3.0,2.0,True,True,False,True
1,2015-11-25,115329873011,1,1,2015-11-25,20:59:42,270833,1,1,0,15.0,0.0,,74.36,74.36,0.0,Front End,10.0,4.0,True,False,False,False
1,2015-08-04,104316634516,1,1,2015-08-04,15:15:33,453822,11,2,1,7.0,0.0,,56.9,56.9,0.0,Front End,7.0,3.0,True,False,False,True
1,2015-06-11,126362581433,1,1,2015-06-11,13:58:11,41997,9,5,4,3.0,0.0,,36.2,5.8,30.4,Other,3.0,2.0,True,True,False,True
1,2015-09-15,120358937489,1,1,2015-09-15,22:33:46,8946,1,1,0,4.0,0.0,,14.61,14.61,0.0,Other,4.0,3.0,True,False,False,False
1,2015-12-17,104351559877,1,1,2015-12-17,13:28:52,337575,4,4,3,1.0,0.0,,6.71,6.71,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-05-25,113345476395,1,1,2015-05-25,11:26:58,76922,2,1,0,1.0,0.0,,17.6,17.6,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-09-14,105357789503,1,1,2015-09-14,18:58:14,443435,1,1,0,1.0,1.0,,3.75,3.8,0.0,Front End,2.0,2.0,True,False,True,False
1,2015-11-25,104329525971,1,1,2015-11-25,12:38:05,165848,1,1,0,2.0,0.0,,24.6,24.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-10-31,120304673434,1,1,2015-10-31,16:10:10,201361,1,1,0,1.0,0.0,,2.18,2.18,0.0,Other,1.0,1.0,True,False,False,False
1,2015-11-22,120326470190,1,1,2015-11-22,11:19:37,261397,62,52,51,1.0,0.0,,9.8,9.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-04-20,104310740782,1,1,2015-04-20,19:16:59,386903,16,1,0,5.0,0.0,,38.78,38.78,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-01-29,126329576522,1,1,2015-01-29,13:50:59,290169,1,1,0,2.0,0.0,,12.8,2.0,10.8,Other,2.0,2.0,True,True,False,False
1,2015-08-28,124340649619,1,1,2015-08-28,15:37:15,381265,1,1,0,6.0,0.0,,35.88,35.88,0.0,Other,6.0,4.0,True,False,False,False
1,2015-07-26,126307626081,1,1,2015-07-26,15:01:48,394367,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-01-12,126312672131,1,1,2015-01-12,16:08:03,289132,3,1,0,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,True
1,2015-01-15,120315465237,1,1,2015-01-15,11:12:56,229922,9,1,0,10.0,0.0,,78.37,18.8,59.57,Other,10.0,2.0,True,True,False,True
1,2015-05-28,121348799606,1,1,2015-05-28,19:11:40,440639,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-10-20,126393563055,1,1,2015-10-20,13:31:19,253360,15,12,11,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,True
1,2015-03-05,111364737665,1,1,2015-03-05,17:43:46,241200,16,12,11,5.0,0.0,,24.09,24.09,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-03-20,123379568598,1,1,2015-03-20,13:39:23,78005,3,3,2,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-09-17,103360551665,1,1,2015-09-17,13:15:23,295982,26,23,22,2.0,1.0,,7.5,7.55,0.0,Front End,3.0,3.0,True,False,True,True
1,2015-07-17,123398470456,1,1,2015-07-17,11:18:15,13360,246,79,78,1.0,0.0,,156.59,0.0,156.59,Other,1.0,1.0,False,True,False,True
1,2015-04-12,120302757163,1,1,2015-04-12,18:11:42,280440,2,2,1,1.0,0.0,,2.18,2.18,0.0,Other,1.0,1.0,True,False,False,False
1,2015-12-10,110344699082,1,1,2015-12-10,16:47:46,77829,2,2,1,2.0,0.0,,20.4,20.4,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-08-11,112323625216,1,1,2015-08-11,15:03:25,5821,1,1,0,11.0,0.0,,175.45,175.45,0.0,Front End,11.0,6.0,True,False,False,False
1,2015-10-22,122395735678,1,1,2015-10-22,17:40:31,290319,1,1,0,4.0,0.0,,27.25,22.2,5.05,Other,4.0,2.0,True,True,False,False
1,2015-06-10,112361531076,1,1,2015-06-10,12:49:35,315,11,3,2,10.0,0.0,,46.1,46.1,0.0,Front End,10.0,5.0,True,False,False,True
1,2015-02-11,113342792020,1,1,2015-02-11,19:10:20,220674,11,1,0,17.0,0.0,,97.04,97.04,0.0,Front End,17.0,5.0,True,False,False,True
1,2015-03-29,112388692970,1,1,2015-03-29,16:40:29,383809,11,8,7,10.0,0.0,,40.92,40.92,0.0,Front End,10.0,8.0,True,False,False,True
1,2015-03-04,120363837088,1,1,2015-03-04,20:06:28,129711,2,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,True
1,2015-12-14,105348515325,1,1,2015-12-14,12:26:25,212907,1,1,0,5.0,0.0,,65.65,65.65,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-12-02,120336878802,1,1,2015-12-02,21:06:22,99562,1,1,0,1.0,0.0,,12.8,0.0,0.0,Other,1.0,1.0,False,False,False,False
1,2015-12-27,122361514144,1,1,2015-12-27,12:24:43,442032,4,4,3,2.0,0.0,,28.0,0.0,28.0,Other,2.0,1.0,False,True,False,False
1,2015-04-04,116394498029,1,1,2015-04-04,11:58:16,195650,1,1,0,6.0,0.0,,34.9,34.9,0.0,Front End,6.0,6.0,True,False,False,False
1,2015-05-23,116343664381,1,1,2015-05-23,15:58:07,232702,9,2,1,3.0,0.0,,29.95,29.95,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-02-28,110359637328,1,1,2015-02-28,15:18:23,22969,2,2,1,5.0,0.0,,57.12,52.22,4.9,Front End,5.0,4.0,True,True,False,False
1,2015-08-23,104335626044,1,1,2015-08-23,15:02:30,110206,6,5,4,1.0,0.0,,45.92,45.92,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-03-27,104386822254,1,1,2015-03-27,19:45:11,397862,40,2,1,9.0,0.0,,64.28,64.28,0.0,Front End,9.0,6.0,True,False,False,True
1,2015-06-17,110368721217,1,1,2015-06-17,17:22:01,387465,11,6,5,13.0,0.0,,46.73,46.73,0.0,Front End,13.0,6.0,True,False,False,True
1,2015-08-11,124323588396,1,1,2015-08-11,14:07:56,152291,131,75,74,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-11-17,103321689865,1,1,2015-11-17,16:35:31,174898,8,5,4,6.0,0.0,,43.44,43.44,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-01-09,104309468449,1,1,2015-01-09,11:18:39,153371,12,2,1,20.0,0.0,,150.45,99.9,50.55,Front End,13.0,5.0,True,True,False,True
1,2015-01-07,117307789073,1,1,2015-01-07,18:56:23,200365,1,1,0,1.0,0.0,,9.8,9.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-07-18,122399577592,1,1,2015-07-18,13:52:48,11431,4,1,0,1.0,0.0,,2.53,0.0,2.53,Other,1.0,1.0,False,True,False,True
1,2015-09-01,126344540416,1,1,2015-09-01,12:58:31,341347,1,1,0,2.0,0.0,,10.8,1.0,9.8,Other,2.0,2.0,True,True,False,False
1,2015-08-08,124320524869,1,1,2015-08-08,12:41:54,391305,7,6,5,5.0,0.0,,17.0,17.0,0.0,Other,3.0,1.0,True,False,False,True
1,2015-02-14,126345587986,1,1,2015-02-14,14:06:55,80855,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-11-05,124309589165,1,1,2015-11-05,14:09:18,73889,1,1,0,3.0,0.0,,15.4,15.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-06-03,121354783211,1,1,2015-06-03,18:48:20,446350,6,6,5,2.0,0.0,,10.84,0.0,10.84,Other,2.0,1.0,False,True,False,False
1,2015-08-16,115328454657,1,1,2015-08-16,10:56:21,88291,4,3,2,2.0,0.0,,12.86,12.86,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-03-19,111378692349,1,1,2015-03-19,16:38:19,233935,9,3,2,3.0,0.0,,35.68,35.68,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-03-22,102381555387,2,1,2015-03-22,13:22:54,115587,1,1,0,6.0,0.0,,72.4,72.4,0.0,Front End,6.0,4.0,True,False,False,False
1,2015-04-03,121393840123,1,1,2015-04-03,20:10:15,56572,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-08-15,123327696898,1,1,2015-08-15,16:54:58,169651,5,1,0,17.0,0.0,,363.78,308.3,55.48,Other,17.0,8.0,True,True,False,True
1,2015-08-29,122341596193,1,1,2015-08-29,14:18:51,205043,7,5,4,1.0,0.0,,15.6,15.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-01-02,113302721656,1,1,2015-01-02,17:27:57,409048,1,1,0,16.0,0.0,,89.99,89.99,0.0,Front End,16.0,7.0,True,False,False,False
1,2015-10-05,120378647412,1,1,2015-10-05,15:32:43,52908,1,1,0,2.0,0.0,,11.6,0.0,11.6,Other,2.0,1.0,False,True,False,False
1,2015-01-27,104327525846,1,1,2015-01-27,12:38:38,397555,1,1,0,1.0,0.0,,5.6,5.6,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-05,123339503186,1,1,2015-12-05,12:05:37,104221,3,3,2,1.0,0.0,,29.6,0.0,29.6,Other,1.0,1.0,False,True,False,False
1,2015-05-23,111343887906,1,1,2015-05-23,21:20:24,244474,1,1,0,10.0,0.0,,44.87,44.87,0.0,Front End,7.0,6.0,True,False,False,False
1,2015-07-02,103383697114,1,1,2015-07-02,16:44:53,225865,2,1,0,5.0,0.0,,34.56,34.56,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-05-16,122336585743,1,1,2015-05-16,14:08:40,44798,1,1,0,1.0,0.0,,3.67,0.0,3.67,Other,1.0,1.0,False,True,False,False
1,2015-10-24,121397955592,1,1,2015-10-24,22:56:21,321997,4,4,3,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,False
1,2015-02-28,123359499641,1,1,2015-02-28,12:01:19,38193,2,1,0,3.0,0.0,,20.78,2.18,18.6,Other,3.0,2.0,True,True,False,False
1,2015-02-24,102355689281,1,1,2015-02-24,16:36:49,54589,22,11,10,19.0,0.0,,67.44,67.44,0.0,Front End,12.0,5.0,True,False,False,True
1,2015-05-19,121339700282,1,1,2015-05-19,16:48:45,261832,2,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-05-21,123341629575,1,1,2015-05-21,15:07:17,33897,3,2,1,2.0,0.0,,27.78,2.18,25.6,Other,2.0,2.0,True,True,False,True
1,2015-10-10,126383514594,1,1,2015-10-10,12:24:56,42444,2,2,1,2.0,0.0,,24.6,0.0,24.6,Other,2.0,1.0,False,True,False,False
1,2015-03-24,120383560315,1,1,2015-03-24,13:31:20,203914,9,8,7,8.0,0.0,,76.5,61.3,15.2,Other,8.0,5.0,True,True,False,True
1,2015-01-16,117316531228,1,1,2015-01-16,12:45:19,44068,10,4,3,2.0,0.0,,6.6,6.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-06-02,120353837469,1,1,2015-06-02,20:06:22,448328,15,9,8,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,True
1,2015-04-06,121396531901,1,1,2015-04-06,12:46:13,221606,19,7,6,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,True
1,2015-09-15,124358757615,1,1,2015-09-15,18:11:19,116868,2,1,0,2.0,0.0,,6.6,6.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-08-13,104325873292,1,1,2015-08-13,20:58:26,271476,1,1,0,5.0,0.0,,22.0,22.0,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-06-11,121362653424,1,1,2015-06-11,15:41:52,231435,1,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-12-13,104347713304,1,1,2015-12-13,17:09:37,344758,2,2,1,5.0,0.0,,51.64,51.64,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-11-27,124331659017,1,1,2015-11-27,15:49:31,311535,2,2,1,2.0,0.0,,5.6,5.6,0.0,Other,1.0,1.0,True,False,False,False
1,2015-12-18,120352734307,1,1,2015-12-18,17:39:20,47080,1,1,0,1.0,0.0,,46.63,0.0,46.63,Other,1.0,1.0,False,True,False,False
1,2015-05-28,121348912606,1,1,2015-05-28,21:54:34,20093,4,4,3,1.0,0.0,,13.5,0.0,13.5,Other,1.0,1.0,False,True,False,False
1,2015-12-28,110362562484,3,1,2015-12-28,13:31:37,292919,1,1,0,2.0,0.0,,15.73,15.73,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-07-09,104390805951,1,1,2015-07-09,19:21:49,358693,1,1,0,5.0,0.0,,119.0,119.0,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-05-13,123333527517,1,1,2015-05-13,12:39:59,380591,10,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-07-21,120302830543,1,1,2015-07-21,19:57:20,222365,1,1,0,2.0,0.0,,12.23,6.43,5.8,Other,2.0,2.0,True,True,False,False
1,2015-08-20,103332674227,1,1,2015-08-20,16:12:55,247826,1,1,0,2.0,0.0,,23.6,23.6,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-08-10,126322576490,1,1,2015-08-10,13:51:15,415055,1,1,0,3.0,0.0,,34.4,0.0,34.4,Other,3.0,1.0,False,True,False,False
1,2015-05-19,112339642805,1,1,2015-05-19,15:27:00,297280,3,1,0,5.0,0.0,,25.8,25.8,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-06-09,126360560028,1,1,2015-06-09,13:26:38,10217,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-01-15,102315787555,1,1,2015-01-15,18:54:38,258919,8,4,3,1.0,0.0,,28.28,28.28,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-04-12,102302532096,1,1,2015-04-12,12:47:13,186855,18,18,17,3.0,0.0,,14.03,14.03,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-11-07,123311545945,1,1,2015-11-07,13:06:45,97634,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-11-25,126329626569,1,1,2015-11-25,15:02:58,321490,15,13,12,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,True
1,2015-12-06,123340498552,1,1,2015-12-06,12:04:34,345885,1,1,0,5.0,0.0,,73.4,11.8,61.6,Other,5.0,3.0,True,True,False,False
1,2015-12-15,126349700128,1,1,2015-12-15,16:53:39,307331,3,1,0,3.0,0.0,,17.6,11.05,6.55,Other,3.0,3.0,True,True,False,True
1,2015-02-26,126357695790,1,1,2015-02-26,16:42:59,257022,3,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,True
1,2015-08-20,109332808296,1,1,2015-08-20,19:26:56,407715,5,4,3,8.0,0.0,,37.9,37.9,0.0,Front End,6.0,3.0,True,False,False,True
1,2015-12-26,126360926513,1,1,2015-12-26,22:15:01,91492,2,2,1,1.0,0.0,,16.8,16.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-08-25,113337674847,1,1,2015-08-25,16:22:30,95607,7,3,2,2.0,0.0,,11.99,11.99,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-10-27,110300753967,1,1,2015-10-27,18:08:17,316882,2,2,1,12.0,0.0,,99.87,99.87,0.0,Front End,9.0,7.0,True,False,False,False
1,2015-04-27,102317723266,1,1,2015-04-27,17:22:46,360339,1,1,0,3.0,0.0,,28.28,28.28,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-07-05,121386626860,1,1,2015-07-05,15:02:58,322251,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-01-08,115308825065,1,1,2015-01-08,19:55:48,88346,8,1,0,10.0,0.0,,65.33,65.33,0.0,Front End,10.0,6.0,True,False,False,True
1,2015-12-24,111358747189,1,1,2015-12-24,17:57:56,73356,47,43,42,2.0,0.0,,18.08,18.08,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-06-24,124375684485,1,1,2015-06-24,16:26:35,263886,2,1,0,3.0,0.0,,5.4,5.4,0.0,Other,1.0,1.0,True,False,False,True
1,2015-08-03,126315574157,1,1,2015-08-03,13:47:03,228359,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-12-14,102348802302,1,1,2015-12-14,19:16:47,289462,2,1,0,7.0,0.0,,52.33,52.33,0.0,Front End,6.0,5.0,True,False,False,True
1,2015-07-27,121308624684,1,1,2015-07-27,15:00:30,76511,1,1,0,2.0,0.0,,8.08,0.0,8.08,Other,2.0,1.0,False,True,False,False
1,2015-12-16,115350644694,1,1,2015-12-16,15:28:57,45793,1,1,0,1.0,0.0,,28.0,28.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-02-07,126338668492,1,1,2015-02-07,16:02:50,290375,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-10-24,110397699554,1,1,2015-10-24,16:47:54,262834,10,8,7,1.0,0.0,,5.96,5.96,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-11-20,112324713463,1,1,2015-11-20,17:08:24,309152,1,1,0,6.0,0.0,,26.74,26.74,0.0,Front End,5.0,1.0,True,False,False,False
1,2015-08-30,124342677813,1,1,2015-08-30,16:16:49,359521,1,1,0,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-03-03,121362853264,1,1,2015-03-03,20:30:15,85118,1,1,0,2.0,0.0,,8.08,0.0,8.08,Other,2.0,1.0,False,True,False,False
1,2015-10-06,103379539357,1,1,2015-10-06,13:00:07,105817,2,2,1,16.0,0.0,,146.99,146.99,0.0,Front End,14.0,8.0,True,False,False,False
1,2015-10-01,115374768577,1,1,2015-10-01,18:27:08,395300,24,11,10,13.0,1.0,,51.24,47.49,3.8,Front End,14.0,10.0,True,True,True,True
1,2015-04-05,102395485179,1,1,2015-04-05,11:39:08,14902,1,1,0,1.0,0.0,,23.72,23.72,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-08,115342759874,1,1,2015-12-08,18:14:57,69083,6,4,3,1.0,0.0,,7.71,7.71,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-08-18,105330662520,1,1,2015-08-18,15:55:15,217162,3,3,2,3.0,0.0,,68.4,68.4,0.0,Front End,3.0,1.0,True,False,False,False
1,2015-06-27,103378882515,1,1,2015-06-27,21:11:36,273319,1,1,0,4.0,0.0,,64.82,64.82,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-05-01,109321629841,1,1,2015-05-01,15:07:43,297042,3,3,2,3.0,0.0,,8.53,8.53,0.0,Front End,3.0,1.0,True,False,False,False
1,2015-09-28,122371581953,2,1,2015-09-28,14:00:50,372606,2,2,1,1.0,0.0,,5.05,0.0,5.05,Other,1.0,1.0,False,True,False,False
1,2015-07-11,110392576525,1,1,2015-07-11,13:50:43,329490,1,1,0,1.0,0.0,,3.23,3.23,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-07-15,113396588116,1,1,2015-07-15,14:14:48,301898,1,1,0,1.0,0.0,,9.2,9.2,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-01-22,111322707985,1,1,2015-01-22,17:01:02,419723,1,1,0,6.0,0.0,,33.17,33.17,0.0,Front End,6.0,5.0,True,False,False,False
1,2015-05-17,111337580716,1,1,2015-05-17,13:56:53,149311,1,1,0,1.0,0.0,,3.0,3.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-04-12,121302683227,1,1,2015-04-12,16:24:23,93971,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-05-29,126349858738,1,1,2015-05-29,20:37:13,53322,3,2,1,3.0,0.0,,19.28,19.28,0.0,Other,3.0,3.0,True,False,False,True
1,2015-01-04,103304645176,1,1,2015-01-04,15:30:12,339690,1,1,0,5.0,0.0,,26.37,26.37,0.0,Front End,5.0,5.0,True,False,False,False
1,2015-12-20,120354750193,1,1,2015-12-20,18:00:52,338524,2,2,1,1.0,0.0,,20.0,20.0,0.0,Other,1.0,1.0,True,False,False,False
1,2015-06-22,124373589699,1,1,2015-06-22,14:10:01,246058,5,2,1,2.0,0.0,,4.98,4.98,0.0,Other,2.0,2.0,True,False,False,True
1,2015-12-22,112356785655,1,1,2015-12-22,18:52:24,81081,1,1,0,5.0,0.0,,51.83,51.83,0.0,Front End,5.0,3.0,True,False,False,False
