CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
902633,12,2014-07-06,18:44:35,11,3,0,0,0,0,0,0,0,2,0,15.17,15.17,0.0,0.0,Front End,3,3,False,2,False
798654,7,2014-07-06,18:47:51,6,8,0,0,6,0,0,0,0,0,0,27.3,27.3,0.0,0.0,Front End,8,4,False,2,False
825814,1,2014-07-06,18:49:38,0,8,0,0,2,0,0,0,0,3,0,36.61,36.61,0.0,0.0,Front End,8,5,False,1,True
393779,1,2014-07-06,18:52:05,0,5,0,0,4,0,0,0,0,0,0,35.74,35.74,0.0,0.0,Front End,5,2,False,0,False
500396,4,2014-07-06,19:02:49,3,4,0,0,1,1,0,0,1,1,0,32.77,32.77,0.0,0.0,Front End,4,4,False,1,True
427636,6,2014-07-06,19:09:19,5,10,0,0,8,0,0,0,0,2,0,41.96,41.96,0.0,0.0,Front End,10,4,False,5,False
602904,1,2014-07-06,19:10:04,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,False
809955,1,2014-07-06,19:11:00,0,4,0,0,0,0,0,0,0,0,0,79.2,79.2,0.0,0.0,Front End,4,1,False,0,True
390391,1,2014-07-06,19:12:35,0,1,0,0,0,0,0,0,0,0,0,3.98,3.98,0.0,0.0,Front End,1,1,False,0,False
257098,1,2014-07-06,19:15:23,0,13,0,0,5,2,0,0,1,3,0,94.63,94.63,0.0,0.0,Front End,13,7,False,2,True
801667,1,2014-07-06,19:17:00,0,5,0,0,0,0,0,0,0,0,0,40.63,40.63,0.0,0.0,Front End,5,3,False,2,False
75624,4,2014-07-06,19:23:00,3,11,0,0,6,1,2,0,1,1,0,89.13,89.13,0.0,0.0,Front End,11,6,False,1,True
545128,1,2014-07-06,19:24:11,0,4,0,0,0,0,0,0,0,0,1,12.67,7.32,5.35,0.0,Front End,4,2,False,0,False
856889,80,2014-07-06,19:26:00,79,3,0,0,3,0,0,0,0,0,0,22.86,22.86,0.0,0.0,Front End,3,2,False,0,True
967628,3,2014-07-06,19:31:57,2,2,0,0,0,0,0,0,0,0,0,100.0,100.0,0.0,0.0,Front End,2,1,False,0,True
215718,1,2014-07-06,19:37:32,0,2,0,0,0,0,0,1,0,0,0,55.55,55.55,0.0,0.0,Front End,2,2,False,0,False
111551,16,2014-07-06,19:42:56,15,4,0,0,3,0,1,0,0,0,0,21.05,21.05,0.0,0.0,Front End,4,2,False,3,True
361434,2,2014-07-06,19:45:19,1,10,0,0,2,0,0,0,0,3,0,78.63,78.63,0.0,0.0,Front End,10,7,False,5,False
107487,1,2014-07-06,19:48:00,0,13,0,0,8,1,0,0,1,2,0,51.51,51.51,0.0,0.0,Front End,13,7,False,5,True
609102,4,2014-07-06,19:52:47,3,22,0,0,13,0,4,0,0,0,0,157.7,157.7,0.0,0.0,Front End,20,7,False,5,True
550560,1,2014-07-06,19:57:32,0,6,0,0,0,0,0,1,0,0,0,77.8,77.8,0.0,0.0,Front End,6,3,False,0,False
931500,2,2014-07-06,20:01:24,1,4,0,0,0,0,0,0,0,0,0,19.88,19.88,0.0,0.0,Front End,4,2,False,0,False
521551,1,2014-07-06,20:05:36,0,10,0,0,5,1,0,0,0,3,0,48.38,48.38,0.0,0.0,Front End,10,6,False,2,True
71838,4,2014-07-06,20:10:08,3,12,0,0,1,0,2,1,0,0,0,83.57,83.57,0.0,0.0,Front End,12,7,False,1,True
40846,1,2014-07-06,20:14:20,0,4,0,0,0,0,0,0,0,2,0,26.43,26.43,0.0,0.0,Front End,4,3,False,1,False
626834,1,2014-07-06,20:14:58,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,1,False
401615,136,2014-07-06,20:16:59,135,10,0,0,5,0,0,0,1,0,0,25.78,25.78,0.0,0.0,Front End,10,6,False,3,True
563718,20,2014-07-06,20:17:50,19,2,0,0,0,0,0,0,0,2,0,16.48,16.48,0.0,0.0,Front End,2,1,False,1,True
392217,1,2014-07-06,20:18:53,0,7,0,0,7,0,0,0,0,0,0,17.29,17.29,0.0,0.0,Front End,7,2,False,3,False
955001,1,2014-07-06,20:26:30,0,6,0,0,2,0,2,0,1,0,0,78.55,78.55,0.0,0.0,Front End,6,5,False,2,False
689071,5,2014-07-06,20:28:51,4,10,0,0,3,0,0,0,1,2,0,58.72,58.72,0.0,0.0,Front End,10,9,False,4,False
956748,2,2014-07-06,20:29:33,1,1,0,0,0,0,0,0,0,0,0,20.4,20.4,0.0,0.0,Front End,1,1,False,0,True
645734,8,2014-07-06,20:30:56,7,5,0,0,1,0,0,0,0,2,0,16.72,16.72,0.0,0.0,Front End,5,5,False,4,True
58436,1,2014-07-06,20:39:07,0,4,0,0,0,0,0,0,0,2,0,27.95,27.95,0.0,0.0,Front End,4,2,False,0,False
374220,1,2014-07-06,20:44:56,0,15,0,0,6,0,1,0,0,3,0,71.03,71.03,0.0,0.0,Front End,15,8,False,7,False
881677,1,2014-07-06,20:48:22,0,13,0,0,0,0,0,0,0,4,0,50.75,50.75,0.0,0.0,Front End,10,4,False,5,False
304346,3,2014-07-06,20:49:16,2,2,0,0,1,0,0,0,0,0,0,5.95,5.95,0.0,0.0,Front End,2,2,False,0,True
780960,1,2014-07-06,20:50:19,0,4,0,0,0,0,0,0,0,0,0,30.6,30.6,0.0,0.0,Front End,4,2,False,0,False
65600,1,2014-07-06,20:51:16,0,1,0,0,0,0,0,0,0,0,0,27.6,27.6,0.0,0.0,Front End,1,1,False,0,False
514400,1,2014-07-06,20:52:06,0,1,0,0,0,0,0,0,0,0,0,17.6,17.6,0.0,0.0,Front End,1,1,False,0,False
263826,1,2014-07-06,20:56:30,0,5,0,0,0,0,0,0,0,2,0,42.59,42.59,0.0,0.0,Front End,5,4,False,1,False
40246,2,2014-07-06,20:59:46,1,12,0,0,2,0,0,0,0,1,0,50.17,50.17,0.0,0.0,Front End,12,7,False,1,False
211189,6,2014-07-06,21:30:51,5,11,0,0,3,0,2,1,1,0,0,92.19,92.19,0.0,0.0,Front End,11,7,False,3,True
727040,2,2014-07-06,21:42:03,1,7,0,0,4,0,0,0,0,1,0,31.05,31.05,0.0,0.0,Front End,7,5,False,1,True
501575,24,2014-07-06,21:51:58,23,23,0,0,9,3,0,0,0,4,1,110.54,102.88,7.66,0.0,Front End,23,8,False,5,True
971796,1,2014-07-06,21:55:51,0,1,0,0,0,0,0,1,0,0,0,12.2,12.2,0.0,0.0,Front End,1,1,False,0,False
56711,1,2014-07-06,21:57:42,0,7,0,0,0,0,0,0,0,2,0,77.05,77.05,0.0,0.0,Front End,7,6,False,0,False
963948,1,2014-07-06,22:01:33,0,1,0,0,0,0,0,0,0,0,0,11.8,11.8,0.0,0.0,Front End,1,1,False,0,False
454195,2,2014-07-06,22:03:10,1,4,0,0,2,0,0,0,2,0,0,28.84,28.84,0.0,0.0,Front End,4,2,False,2,True
589038,2,2014-07-06,22:07:03,1,4,0,0,4,0,0,0,0,0,0,13.58,13.58,0.0,0.0,Front End,4,1,False,2,False
151266,1,2014-07-06,22:08:21,0,3,0,0,1,0,0,0,0,0,0,18.6,18.6,0.0,0.0,Front End,3,2,False,0,False
713711,40,2014-07-06,22:17:04,39,1,0,0,0,1,0,0,0,0,0,21.61,21.61,0.0,0.0,Front End,1,1,False,0,True
86533,1,2014-07-06,22:21:17,0,7,0,0,3,0,0,0,0,1,0,31.0,31.0,0.0,0.0,Front End,7,4,False,2,False
758944,1,2014-07-06,11:50:13,0,3,0,0,0,0,0,2,0,0,0,34.4,34.4,0.0,0.0,Front End,3,2,False,0,False
796677,10,2014-07-06,11:56:31,9,10,0,0,6,0,0,0,0,1,0,51.76,51.76,0.0,0.0,Front End,10,6,False,7,True
255167,2,2014-07-06,12:06:00,1,2,0,0,0,0,0,0,0,1,0,8.31,8.31,0.0,0.0,Front End,2,2,False,1,False
112368,2,2014-07-06,12:06:36,1,1,0,0,0,0,0,0,0,0,0,1.48,1.48,0.0,0.0,Front End,1,1,False,0,False
615439,3,2014-07-06,12:07:31,2,2,0,0,1,0,0,0,0,1,0,10.2,10.2,0.0,0.0,Front End,2,2,False,2,False
867730,6,2014-07-06,12:12:38,5,7,0,0,6,0,0,0,0,0,0,45.35,45.35,0.0,0.0,Front End,7,3,False,1,True
433915,1,2014-07-06,12:22:02,0,34,0,0,0,0,0,0,0,12,0,397.28,397.28,0.0,0.0,Front End,33,7,False,5,False
598756,8,2014-07-06,12:23:28,7,5,0,0,2,0,0,0,2,1,0,28.93,28.93,0.0,0.0,Front End,5,4,False,5,True
99781,2,2014-07-06,12:36:03,1,4,0,0,0,0,0,0,0,2,1,26.83,19.87,6.96,0.0,Front End,4,3,False,2,False
208493,4,2014-07-06,12:37:37,3,3,0,0,0,0,0,0,0,2,1,17.91,12.48,5.43,0.0,Front End,3,3,False,1,True
95117,4,2014-07-06,12:44:26,3,14,0,0,8,1,0,0,1,3,0,83.03,83.03,0.0,0.0,Front End,14,6,False,6,False
121155,6,2014-07-06,12:45:16,5,2,0,0,0,0,0,0,2,0,0,10.96,10.96,0.0,0.0,Front End,2,1,False,1,True
228020,1,2014-07-06,13:29:10,0,3,0,0,0,0,0,0,0,0,0,40.4,40.4,0.0,0.0,Front End,3,2,False,0,False
786350,3,2014-07-06,13:36:52,2,1,0,0,0,0,0,0,0,0,0,19.6,19.6,0.0,0.0,Front End,1,1,False,0,False
245729,1,2014-07-06,13:51:38,0,7,0,0,7,0,0,0,0,0,0,15.99,15.99,0.0,0.0,Front End,7,2,False,0,True
735844,2,2014-07-06,13:53:38,1,1,0,0,0,0,0,0,0,0,0,12.4,12.4,0.0,0.0,Front End,1,1,False,0,True
233224,17,2014-07-06,13:55:43,16,10,0,0,0,0,0,0,0,5,0,91.06,91.06,0.0,0.0,Front End,6,2,False,0,True
148374,40,2014-07-06,14:02:14,39,5,0,0,2,0,0,1,0,1,0,31.23,31.23,0.0,0.0,Front End,5,5,False,2,True
221918,2,2014-07-06,14:11:44,1,1,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Front End,1,1,False,0,False
528690,1,2014-07-06,14:21:06,0,1,0,0,0,0,0,0,0,0,0,2.96,2.96,0.0,0.0,Front End,1,1,False,0,False
559256,1,2014-07-06,14:32:18,0,1,0,0,1,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Front End,1,1,False,0,False
936480,2,2014-07-06,14:36:13,1,3,0,0,0,0,0,0,0,0,0,24.4,24.4,0.0,0.0,Front End,3,3,False,0,False
40216,1,2014-07-06,14:47:49,0,4,0,0,0,0,0,0,0,2,0,46.84,46.84,0.0,0.0,Front End,4,2,False,1,False
82181,1,2014-07-06,14:50:01,0,5,0,0,0,0,0,0,0,0,0,42.6,42.6,0.0,0.0,Front End,5,3,False,0,False
186980,2,2014-07-06,15:04:05,1,2,0,0,1,0,0,0,0,0,0,8.95,8.95,0.0,0.0,Front End,2,2,False,0,True
494335,2,2014-07-06,15:09:25,1,3,0,0,3,0,0,0,0,0,0,14.02,14.02,0.0,0.0,Front End,1,1,False,0,True
896388,1,2014-07-06,15:13:05,0,9,0,0,0,0,0,0,0,0,0,52.68,52.68,0.0,0.0,Front End,9,1,False,2,False
359507,12,2014-07-06,15:20:26,11,6,0,0,2,0,2,0,0,0,0,64.58,64.58,0.0,0.0,Front End,6,4,False,2,True
81692,1,2014-07-06,15:24:49,0,3,0,0,0,3,0,0,0,0,0,37.36,37.36,0.0,0.0,Front End,3,1,False,1,False
160670,1,2014-07-06,15:26:49,0,7,0,0,4,0,0,0,0,2,0,39.32,39.32,0.0,0.0,Front End,6,4,False,3,False
157972,2,2014-07-06,15:27:44,1,4,0,0,0,1,0,0,0,0,0,19.98,19.98,0.0,0.0,Front End,4,3,False,0,False
7864,2,2014-07-06,15:29:31,1,6,0,0,4,0,0,0,0,0,0,27.1,27.1,0.0,0.0,Front End,6,2,False,1,False
673201,12,2014-07-06,10:09:43,11,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,True
316416,2,2014-07-06,10:19:28,1,3,0,0,3,0,0,0,0,0,0,4.25,4.25,0.0,0.0,Front End,3,2,False,1,False
872487,11,2014-07-06,10:36:56,10,20,0,0,13,1,1,0,0,0,2,94.37,83.51,10.86,0.0,Front End,18,7,False,9,True
246604,9,2014-07-06,10:46:26,8,6,0,0,2,0,0,0,0,1,0,33.8,33.8,0.0,0.0,Front End,5,4,False,2,True
891077,1,2014-07-06,11:10:00,0,6,0,0,0,0,0,0,0,2,0,42.43,42.43,0.0,0.0,Front End,6,5,False,1,False
796911,1,2014-07-06,11:13:30,0,6,0,0,2,0,0,0,0,3,0,32.07,32.07,0.0,0.0,Front End,6,4,False,2,False
209445,1,2014-07-06,11:15:58,0,10,0,0,4,0,0,0,0,2,0,31.93,31.93,0.0,0.0,Front End,9,7,False,4,False
159078,12,2014-07-06,11:29:35,11,7,0,0,3,0,0,1,0,0,0,52.2,52.2,0.0,0.0,Front End,7,5,False,2,True
668173,1,2014-07-06,11:37:27,0,1,0,0,0,0,0,0,0,0,0,17.8,17.8,0.0,0.0,Front End,1,1,False,0,False
725028,2,2014-07-06,11:47:06,1,11,0,0,1,0,0,0,0,2,0,47.58,47.58,0.0,0.0,Front End,8,6,False,4,False
791681,9,2014-07-06,11:49:56,8,8,0,0,2,0,0,0,2,1,0,32.08,32.08,0.0,0.0,Front End,8,4,False,1,True
842910,3,2014-07-06,12:13:06,2,2,0,0,0,0,2,0,0,0,0,16.69,16.69,0.0,0.0,Front End,2,1,False,0,False
34565,2,2014-07-06,12:30:19,1,7,0,0,5,1,0,0,1,0,0,50.83,50.83,0.0,0.0,Front End,7,4,False,5,True
773594,1,2014-07-06,12:37:52,0,3,0,0,1,0,0,0,0,1,0,9.6,9.6,0.0,0.0,Front End,3,3,False,2,False
478574,1,2014-07-06,12:41:40,0,3,0,0,0,0,0,0,0,0,0,4.44,4.44,0.0,0.0,Front End,3,1,False,0,True
648395,2,2014-07-06,12:42:41,1,2,0,0,0,0,0,0,0,1,0,7.93,7.93,0.0,0.0,Front End,2,2,False,1,False
23480,9,2014-07-06,12:45:04,8,8,0,0,3,0,0,0,2,0,0,22.79,22.79,0.0,0.0,Front End,8,4,False,1,True
444396,3,2014-07-06,12:52:35,2,2,0,0,0,0,0,0,0,0,0,42.79,42.79,0.0,0.0,Front End,2,2,False,0,False
876212,100,2014-07-06,13:02:19,99,6,0,0,4,0,1,0,0,1,0,39.23,39.23,0.0,0.0,Front End,6,3,False,2,True
240688,2,2014-07-06,13:11:35,1,5,0,0,1,1,0,0,1,1,0,57.07,57.07,0.0,0.0,Front End,5,5,False,0,True
778313,1,2014-07-06,13:24:32,0,3,0,0,1,0,0,0,0,0,0,12.48,12.48,0.0,0.0,Front End,2,2,False,0,False
478639,1,2014-07-06,13:35:51,0,18,0,0,0,0,1,0,2,6,0,181.01,181.01,0.0,0.0,Front End,17,8,False,4,False
644056,1,2014-07-06,13:39:03,0,11,0,0,5,0,0,0,3,0,0,77.04,77.04,0.0,0.0,Front End,11,4,False,1,False
856677,1,2014-07-06,13:46:46,0,17,0,0,6,2,0,0,1,5,0,171.62,171.62,0.0,0.0,Front End,15,7,False,5,True
347967,9,2014-07-06,13:54:28,8,7,0,0,2,1,0,0,1,1,0,72.42,72.42,0.0,0.0,Front End,6,5,False,2,False
702541,2,2014-07-06,15:08:58,1,5,0,0,0,0,0,0,3,0,0,24.33,24.33,0.0,0.0,Front End,5,3,False,2,False
671201,1,2014-07-06,15:17:43,0,1,0,0,0,0,0,0,0,0,0,29.95,29.95,0.0,0.0,Front End,1,1,False,0,False
142538,5,2014-07-06,15:19:38,4,3,0,0,0,0,1,0,0,0,0,26.49,26.49,0.0,0.0,Front End,3,3,False,1,True
933247,2,2014-07-06,15:26:20,1,12,0,0,0,3,0,0,0,3,0,102.09,102.09,0.0,0.0,Front End,10,5,False,2,False
528309,2,2014-07-06,15:28:52,1,9,0,0,0,0,0,0,0,0,0,42.16,42.16,0.0,0.0,Front End,8,6,False,0,False
916285,4,2014-07-06,15:30:11,3,6,0,0,0,1,0,0,0,1,0,42.66,42.66,0.0,0.0,Front End,5,5,False,0,False
843722,10,2014-07-06,15:32:38,9,1,0,0,0,0,0,0,0,0,0,19.04,19.04,0.0,0.0,Front End,1,1,False,0,False
876365,1,2014-07-06,15:36:11,0,5,0,0,0,2,0,0,1,0,0,66.95,66.95,0.0,0.0,Front End,5,4,False,0,False
899347,1,2014-07-06,15:41:57,0,5,0,0,2,1,0,0,0,0,0,28.56,28.56,0.0,0.0,Front End,5,5,False,3,True
259038,7,2014-07-06,15:44:00,6,7,0,0,0,0,0,0,1,3,0,48.98,48.98,0.0,0.0,Front End,7,5,False,5,False
639896,1,2014-07-06,15:47:58,0,2,0,0,0,0,0,0,0,0,0,17.6,17.6,0.0,0.0,Front End,2,1,False,0,False
719493,2,2014-07-06,15:57:14,1,4,0,0,0,0,0,1,0,0,0,31.2,31.2,0.0,0.0,Front End,4,4,False,1,False
276958,11,2014-07-06,16:36:01,10,2,0,0,0,1,0,1,0,0,0,39.86,39.86,0.0,0.0,Front End,2,2,False,0,True
550615,3,2014-07-06,16:40:05,2,5,0,0,0,0,0,0,1,0,0,29.22,29.22,0.0,0.0,Front End,5,3,False,2,False
826365,1,2014-07-06,16:53:42,0,4,0,0,0,0,0,0,0,4,0,42.89,42.89,0.0,0.0,Front End,4,2,False,1,False
32557,2,2014-07-06,16:58:26,1,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,False
2082,1,2014-07-06,17:04:46,0,4,0,0,3,0,0,0,0,0,0,15.75,15.75,0.0,0.0,Front End,4,3,False,2,False
196467,1,2014-07-06,17:24:21,0,9,0,0,2,0,0,0,0,5,0,43.76,43.76,0.0,0.0,Front End,9,6,False,3,True
121311,2,2014-07-06,17:24:21,1,9,0,0,2,0,0,0,0,5,0,43.76,43.76,0.0,0.0,Front End,9,6,False,3,False
740689,6,2014-07-06,17:25:06,5,1,0,0,0,1,0,0,0,0,0,37.72,37.72,0.0,0.0,Front End,1,1,False,0,True
609191,1,2014-07-06,17:28:01,0,1,0,0,1,0,0,0,0,0,0,1.72,1.72,0.0,0.0,Front End,1,1,False,0,False
456447,7,2014-07-06,17:32:39,6,6,0,0,1,0,0,0,0,1,2,58.81,40.87,17.94,0.0,Front End,6,5,False,2,False
372642,1,2014-07-06,17:49:26,0,6,0,0,0,0,0,3,0,0,0,80.8,80.8,0.0,0.0,Front End,5,1,False,0,False
699738,2,2014-07-06,17:56:36,1,4,0,0,0,0,1,0,0,1,0,44.14,44.14,0.0,0.0,Front End,4,4,False,1,True
593214,3,2014-07-06,17:58:20,2,4,0,0,1,0,0,0,0,0,0,29.15,29.15,0.0,0.0,Front End,3,3,False,0,False
548500,2,2014-07-06,18:02:02,1,2,0,0,0,1,0,0,0,0,0,28.13,28.13,0.0,0.0,Front End,2,2,False,0,True
853956,14,2014-07-06,18:06:39,13,12,0,0,5,1,0,0,0,1,2,65.46,49.45,16.01,0.0,Front End,12,8,False,7,False
43603,2,2014-07-06,18:07:24,1,1,0,0,0,0,0,0,0,0,0,3.5,3.5,0.0,0.0,Front End,1,1,False,1,False
579285,4,2014-07-06,18:08:09,3,3,0,0,0,0,0,0,0,1,0,12.14,12.14,0.0,0.0,Front End,3,3,False,1,True
105919,5,2014-07-06,18:17:05,4,10,0,0,5,0,1,0,1,2,0,63.33,63.33,0.0,0.0,Front End,10,7,False,5,False
909883,1,2014-07-06,18:18:19,0,5,0,0,1,0,0,0,2,0,0,29.85,29.85,0.0,0.0,Front End,5,4,False,2,False
289927,2,2014-07-06,18:25:06,1,9,0,0,0,0,0,1,0,1,0,65.57,65.57,0.0,0.0,Front End,9,5,False,1,False
96244,13,2014-07-06,18:29:40,12,14,0,0,7,0,0,1,1,2,1,82.74,76.13,6.61,0.0,Front End,14,9,False,7,True
635063,3,2014-07-06,18:33:41,2,9,0,0,4,0,0,0,0,1,0,40.96,40.96,0.0,0.0,Front End,8,5,False,1,True
138492,1,2014-07-06,18:36:30,0,5,0,0,0,0,0,0,0,1,0,48.82,48.82,0.0,0.0,Front End,5,3,False,0,False
404292,2,2014-07-06,18:37:32,1,2,0,0,0,0,0,0,0,0,0,14.6,14.6,0.0,0.0,Front End,2,2,False,0,False
846660,17,2014-07-06,18:38:40,16,3,0,0,1,0,0,0,0,0,0,13.58,13.58,0.0,0.0,Front End,3,2,False,0,True
448020,68,2014-07-06,18:40:04,67,6,0,0,4,1,0,0,0,0,0,49.24,49.24,0.0,0.0,Front End,6,4,False,2,True
148464,3,2014-07-06,18:43:23,2,14,0,0,0,1,0,0,2,2,0,127.26,127.26,0.0,0.0,Front End,12,8,False,4,True
99504,24,2014-07-06,18:44:20,23,3,0,0,2,0,0,0,0,1,0,25.53,25.53,0.0,0.0,Front End,2,2,False,0,True
94585,1,2014-07-06,18:45:27,0,2,0,0,0,0,0,0,0,0,0,23.6,23.6,0.0,0.0,Front End,2,2,False,0,False
529580,1,2014-07-06,10:20:34,0,1,0,0,0,0,0,0,0,0,0,12.95,12.95,0.0,0.0,Front End,1,1,False,0,False
465521,1,2014-07-06,10:34:57,0,2,0,0,0,0,0,0,0,0,0,29.4,29.4,0.0,0.0,Front End,2,1,False,0,False
833451,3,2014-07-06,10:54:58,2,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0.0,0.5,Front End,1,1,False,0,True
397015,6,2014-07-06,12:11:04,5,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Front End,1,1,False,0,True
160198,5,2014-07-06,12:13:35,4,7,0,0,3,4,0,0,0,0,0,64.94,64.94,0.0,0.0,Front End,6,3,False,1,True
719906,1,2014-07-06,13:54:23,0,4,0,0,0,0,0,2,0,1,0,99.2,99.2,0.0,0.0,Front End,4,2,False,1,False
877709,11,2014-07-06,13:57:13,10,14,0,0,7,1,0,0,0,4,0,54.55,54.55,0.0,0.0,Front End,14,6,False,4,True
807721,1,2014-07-06,14:00:48,0,1,0,0,0,0,0,0,0,1,0,6.05,6.05,0.0,0.0,Front End,1,1,False,0,False
811854,1,2014-07-06,14:02:09,0,5,0,0,0,0,0,0,0,0,0,50.4,50.4,0.0,0.0,Front End,5,2,False,0,False
893671,1,2014-07-06,14:11:43,0,2,0,0,1,0,0,0,0,0,0,7.56,7.56,0.0,0.0,Front End,2,2,False,0,False
101221,2,2014-07-06,14:15:38,1,5,0,0,1,1,2,0,0,1,0,67.97,67.97,0.0,0.0,Front End,5,4,False,1,False
253524,17,2014-07-06,14:20:47,16,3,0,0,0,0,0,0,0,0,0,15.0,15.0,0.0,0.0,Front End,3,3,False,0,True
513721,1,2014-07-06,14:50:46,0,4,0,0,0,0,0,0,0,3,0,35.94,35.94,0.0,0.0,Front End,4,3,False,1,False
947020,181,2014-07-06,14:57:41,180,2,0,0,1,0,0,0,0,0,0,4.87,4.87,0.0,1.22,Front End,2,2,False,0,True
907680,1,2014-07-06,15:00:56,0,1,0,0,0,0,0,0,0,0,0,14.8,14.8,0.0,0.0,Front End,1,1,False,0,True
700678,1,2014-07-06,15:02:19,0,3,0,0,0,0,0,0,0,0,0,79.28,79.28,0.0,0.0,Front End,3,2,False,1,False
625057,2,2014-07-06,15:03:48,1,2,0,0,0,0,0,0,0,2,0,11.66,11.66,0.0,0.0,Front End,2,2,False,1,False
522321,1,2014-07-06,15:07:23,0,4,0,0,3,0,0,0,1,0,0,19.79,19.79,0.0,0.0,Front End,4,3,False,2,False
753959,1,2014-07-06,15:09:58,0,2,0,0,0,0,0,0,0,0,0,4.68,4.68,0.0,0.0,Front End,2,2,False,0,False
539408,2,2014-07-06,15:11:17,1,3,0,0,0,0,0,0,0,0,0,16.4,16.4,0.0,0.0,Front End,3,3,False,0,False
259461,9,2014-07-06,15:16:10,8,9,0,0,5,0,0,0,1,0,1,43.68,39.88,3.8,0.0,Front End,9,5,False,3,False
135521,1,2014-07-06,15:19:01,0,2,0,0,0,0,0,0,0,0,0,11.16,11.16,0.0,0.0,Front End,2,2,False,0,False
186933,5,2014-07-06,15:43:55,4,7,0,0,4,1,1,0,1,0,0,38.03,38.03,0.0,0.0,Front End,7,4,False,2,True
30159,1,2014-07-06,15:45:14,0,4,0,0,1,0,0,0,0,0,0,28.74,28.74,0.0,0.0,Front End,4,3,False,0,False
628511,1,2014-07-06,15:47:59,0,1,0,0,0,0,1,0,0,0,0,7.45,7.45,0.0,0.0,Front End,1,1,False,0,False
779311,1,2014-07-06,15:49:50,0,8,0,0,8,0,0,0,0,0,0,23.76,23.76,0.0,0.0,Front End,8,2,False,4,False
345513,3,2014-07-06,16:07:52,2,2,0,0,0,0,0,0,1,0,0,13.58,13.58,0.0,0.0,Front End,2,2,False,1,False
280923,1,2014-07-06,16:10:17,0,2,0,0,1,0,0,0,0,1,0,23.62,23.62,0.0,0.0,Front End,2,2,False,1,True
617657,2,2014-07-06,16:11:05,1,3,0,0,0,0,0,0,0,2,0,18.71,18.71,0.0,0.0,Front End,3,3,False,3,True
181160,15,2014-07-06,16:36:38,14,10,0,0,8,0,0,0,0,0,0,36.85,36.85,0.0,0.0,Front End,10,4,False,3,True
846093,3,2014-07-06,16:40:36,2,5,0,0,2,0,0,0,0,1,0,15.7,15.7,0.0,0.0,Front End,4,4,False,3,True
196085,2,2014-07-06,16:42:30,1,5,0,0,3,0,0,0,0,0,1,29.21,17.29,11.92,0.0,Front End,5,4,False,3,False
78737,70,2014-07-06,16:54:28,69,7,0,0,4,1,0,0,1,1,0,25.61,25.61,0.0,0.0,Front End,7,5,False,5,True
415233,7,2014-07-06,16:56:29,6,6,0,0,3,0,1,0,2,0,0,45.85,45.85,0.0,0.0,Front End,6,4,False,4,True
975821,2,2014-07-06,17:23:11,1,2,0,0,0,0,0,0,0,1,0,27.0,27.0,0.0,0.0,Front End,2,2,False,1,False
884747,1,2014-07-06,17:25:04,0,5,0,0,1,1,2,0,0,0,0,38.19,38.19,0.0,0.0,Front End,5,4,False,1,True
579792,1,2014-07-06,17:28:58,0,1,0,0,1,0,0,0,0,0,0,1.85,1.85,0.0,0.0,Front End,1,1,False,1,False
213896,2,2014-07-06,17:30:21,1,5,0,0,2,0,0,0,1,2,0,43.43,43.43,0.0,0.0,Front End,5,5,False,4,True
882582,39,2014-07-06,17:36:16,38,7,0,0,6,0,0,0,0,0,1,26.28,14.74,11.54,0.0,Front End,7,2,False,2,True
516864,2,2014-07-06,17:38:28,1,1,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,0,False
982200,5,2014-07-06,17:49:41,4,15,0,0,11,0,0,0,0,2,1,193.61,186.53,7.08,0.0,Front End,11,4,False,3,False
860801,1,2014-07-06,17:52:55,0,3,0,0,0,1,1,0,0,0,0,54.28,54.28,0.0,0.0,Front End,3,3,False,0,False
395462,1,2014-07-06,17:57:41,0,3,0,0,1,0,0,0,1,0,0,22.87,22.87,0.0,0.0,Front End,3,3,False,2,False
44585,2,2014-07-06,11:26:06,1,6,0,0,0,0,0,0,0,0,0,27.8,27.8,0.0,0.0,Other,3,1,False,6,True
662138,1,2014-07-06,11:28:12,0,2,0,0,0,0,0,0,0,0,0,13.2,13.2,0.0,0.0,Other,2,1,False,1,True
728353,1,2014-07-06,11:33:55,0,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,2,False
